,LMP,date
3117,39.44131,2019-05-10 21:00:00+00:00
3118,32.57503,2019-05-10 22:00:00+00:00
3119,29.37985,2019-05-10 23:00:00+00:00
3120,25.91437,2019-05-11 00:00:00+00:00
3121,24.23266,2019-05-11 01:00:00+00:00
3122,24.58485,2019-05-11 02:00:00+00:00
3123,25.35308,2019-05-11 03:00:00+00:00
3124,28.74122,2019-05-11 04:00:00+00:00
3125,27.64604,2019-05-11 05:00:00+00:00
3126,24.35278,2019-05-11 06:00:00+00:00
3127,18.26855,2019-05-11 07:00:00+00:00
3128,8.86075,2019-05-11 08:00:00+00:00
3129,1.71099,2019-05-11 09:00:00+00:00
3130,-1.97035,2019-05-11 10:00:00+00:00
3131,-0.54701,2019-05-11 11:00:00+00:00
3132,-1.33566,2019-05-11 12:00:00+00:00
3133,-0.24649,2019-05-11 13:00:00+00:00
3134,1.64704,2019-05-11 14:00:00+00:00
3135,9.67023,2019-05-11 15:00:00+00:00
3136,15.34747,2019-05-11 16:00:00+00:00
3137,24.53511,2019-05-11 17:00:00+00:00
3138,33.65589,2019-05-11 18:00:00+00:00
3139,44.3602,2019-05-11 19:00:00+00:00
3140,45.20223,2019-05-11 20:00:00+00:00
3141,36.50134,2019-05-11 21:00:00+00:00
3142,29.50941,2019-05-11 22:00:00+00:00
3143,25.01864,2019-05-11 23:00:00+00:00
3144,20.67556,2019-05-12 00:00:00+00:00
3145,20.84852,2019-05-12 01:00:00+00:00
3146,17.90577,2019-05-12 02:00:00+00:00
3147,13.64427,2019-05-12 03:00:00+00:00
3148,16.8038,2019-05-12 04:00:00+00:00
3149,18.3014,2019-05-12 05:00:00+00:00
3150,14.3244,2019-05-12 06:00:00+00:00
3151,6.23893,2019-05-12 07:00:00+00:00
3152,0,2019-05-12 08:00:00+00:00
3153,-0.01023,2019-05-12 09:00:00+00:00
3154,-0.01012,2019-05-12 10:00:00+00:00
3155,-0.01012,2019-05-12 11:00:00+00:00
3156,-0.01014,2019-05-12 12:00:00+00:00
3157,-0.01013,2019-05-12 13:00:00+00:00
3158,-0.01006,2019-05-12 14:00:00+00:00
3159,-0.00977,2019-05-12 15:00:00+00:00
3160,0.00998,2019-05-12 16:00:00+00:00
3161,12.36563,2019-05-12 17:00:00+00:00
3162,27.71973,2019-05-12 18:00:00+00:00
3163,40.88,2019-05-12 19:00:00+00:00
3164,45.32319,2019-05-12 20:00:00+00:00
3165,34.35961,2019-05-12 21:00:00+00:00
3166,23.81401,2019-05-12 22:00:00+00:00
3167,20.55192,2019-05-12 23:00:00+00:00
3168,19.47639,2019-05-13 00:00:00+00:00
3169,15.53399,2019-05-13 01:00:00+00:00
3170,14.30694,2019-05-13 02:00:00+00:00
3171,14.2916,2019-05-13 03:00:00+00:00
3172,19.80594,2019-05-13 04:00:00+00:00
3173,27.5397,2019-05-13 05:00:00+00:00
3174,32.03679,2019-05-13 06:00:00+00:00
3175,23.88842,2019-05-13 07:00:00+00:00
3176,12.41723,2019-05-13 08:00:00+00:00
3177,8.28165,2019-05-13 09:00:00+00:00
3178,7.24829,2019-05-13 10:00:00+00:00
3179,3.30452,2019-05-13 11:00:00+00:00
3180,2.9726,2019-05-13 12:00:00+00:00
3181,7.3945,2019-05-13 13:00:00+00:00
3182,7.81522,2019-05-13 14:00:00+00:00
3183,14.47953,2019-05-13 15:00:00+00:00
3184,6.856,2019-05-13 16:00:00+00:00
3185,20.53848,2019-05-13 17:00:00+00:00
3186,30.62212,2019-05-13 18:00:00+00:00
3187,45.83661,2019-05-13 19:00:00+00:00
3188,50.57869,2019-05-13 20:00:00+00:00
3189,41.38042,2019-05-13 21:00:00+00:00
3190,27.65897,2019-05-13 22:00:00+00:00
3191,23.11115,2019-05-13 23:00:00+00:00
3192,19.80384,2019-05-14 00:00:00+00:00
3193,13.76129,2019-05-14 01:00:00+00:00
3194,10.87102,2019-05-14 02:00:00+00:00
3195,10.0998,2019-05-14 03:00:00+00:00
3196,13.69518,2019-05-14 04:00:00+00:00
3197,22.42701,2019-05-14 05:00:00+00:00
3198,27.78018,2019-05-14 06:00:00+00:00
3199,18.34363,2019-05-14 07:00:00+00:00
3200,11.43277,2019-05-14 08:00:00+00:00
3201,5.10817,2019-05-14 09:00:00+00:00
3202,5.29721,2019-05-14 10:00:00+00:00
3203,4.9717,2019-05-14 11:00:00+00:00
3204,8.21283,2019-05-14 12:00:00+00:00
3205,7.28457,2019-05-14 13:00:00+00:00
3206,12.95968,2019-05-14 14:00:00+00:00
3207,18.02436,2019-05-14 15:00:00+00:00
3208,18.01957,2019-05-14 16:00:00+00:00
3209,25.20475,2019-05-14 17:00:00+00:00
3210,13.77757,2019-05-14 18:00:00+00:00
3211,47.21242,2019-05-14 19:00:00+00:00
3212,50.72366,2019-05-14 20:00:00+00:00
3213,21.30207,2019-05-14 21:00:00+00:00
3214,16.14427,2019-05-14 22:00:00+00:00
3215,23.96878,2019-05-14 23:00:00+00:00
3216,23.26019,2019-05-15 00:00:00+00:00
3217,20.95299,2019-05-15 01:00:00+00:00
3218,19.14391,2019-05-15 02:00:00+00:00
3219,19.0137,2019-05-15 03:00:00+00:00
3220,20.80259,2019-05-15 04:00:00+00:00
3221,28.15974,2019-05-15 05:00:00+00:00
3222,32.18138,2019-05-15 06:00:00+00:00
3223,33.25952,2019-05-15 07:00:00+00:00
3224,24.0978,2019-05-15 08:00:00+00:00
3225,20.46686,2019-05-15 09:00:00+00:00
3226,19.32688,2019-05-15 10:00:00+00:00
3227,14.97971,2019-05-15 11:00:00+00:00
3228,15.4579,2019-05-15 12:00:00+00:00
3229,14.04797,2019-05-15 13:00:00+00:00
3230,16.75633,2019-05-15 14:00:00+00:00
3231,17.25961,2019-05-15 15:00:00+00:00
3232,15.22517,2019-05-15 16:00:00+00:00
3233,23.91341,2019-05-15 17:00:00+00:00
3234,36.44388,2019-05-15 18:00:00+00:00
3235,49.95501,2019-05-15 19:00:00+00:00
3236,52.06915,2019-05-15 20:00:00+00:00
3237,42.06966,2019-05-15 21:00:00+00:00
3238,30.18758,2019-05-15 22:00:00+00:00
3239,25.63557,2019-05-15 23:00:00+00:00
3240,26.73671,2019-05-16 00:00:00+00:00
3241,21.45501,2019-05-16 01:00:00+00:00
3242,17.79121,2019-05-16 02:00:00+00:00
3243,17.65984,2019-05-16 03:00:00+00:00
3244,18.51379,2019-05-16 04:00:00+00:00
3245,29.16473,2019-05-16 05:00:00+00:00
3246,37.38039,2019-05-16 06:00:00+00:00
3247,36.32517,2019-05-16 07:00:00+00:00
3248,25.26222,2019-05-16 08:00:00+00:00
3249,21.91444,2019-05-16 09:00:00+00:00
3250,18.5374,2019-05-16 10:00:00+00:00
3251,16.2181,2019-05-16 11:00:00+00:00
3252,13.73117,2019-05-16 12:00:00+00:00
3253,12.77502,2019-05-16 13:00:00+00:00
3254,10.87682,2019-05-16 14:00:00+00:00
3255,9.72866,2019-05-16 15:00:00+00:00
3256,4.93123,2019-05-16 16:00:00+00:00
3257,14.02871,2019-05-16 17:00:00+00:00
3258,26.77719,2019-05-16 18:00:00+00:00
3259,38.11264,2019-05-16 19:00:00+00:00
3260,51.214,2019-05-16 20:00:00+00:00
3261,36.71049,2019-05-16 21:00:00+00:00
3262,26.79886,2019-05-16 22:00:00+00:00
3263,21.25757,2019-05-16 23:00:00+00:00
3264,20.45104,2019-05-17 00:00:00+00:00
3265,16.08823,2019-05-17 01:00:00+00:00
3266,11.99648,2019-05-17 02:00:00+00:00
3267,11.47836,2019-05-17 03:00:00+00:00
3268,15.74009,2019-05-17 04:00:00+00:00
3269,26.14383,2019-05-17 05:00:00+00:00
3270,31.59221,2019-05-17 06:00:00+00:00
3271,22.13506,2019-05-17 07:00:00+00:00
3272,11.13201,2019-05-17 08:00:00+00:00
3273,2.29289,2019-05-17 09:00:00+00:00
3274,-1.12168,2019-05-17 10:00:00+00:00
3275,-1.82871,2019-05-17 11:00:00+00:00
3276,-1.12351,2019-05-17 12:00:00+00:00
3277,-0.29157,2019-05-17 13:00:00+00:00
3278,-0.0669,2019-05-17 14:00:00+00:00
3279,-0.17387,2019-05-17 15:00:00+00:00
3280,-0.9616,2019-05-17 16:00:00+00:00
3281,4.29411,2019-05-17 17:00:00+00:00
3282,21.86954,2019-05-17 18:00:00+00:00
3283,38.6933,2019-05-17 19:00:00+00:00
3284,46.21182,2019-05-17 20:00:00+00:00
3285,35.34114,2019-05-17 21:00:00+00:00
3286,27.72867,2019-05-17 22:00:00+00:00
3287,20.94322,2019-05-17 23:00:00+00:00
3288,12.16712,2019-05-18 00:00:00+00:00
3289,8.90162,2019-05-18 01:00:00+00:00
3290,4.97692,2019-05-18 02:00:00+00:00
3291,4.94439,2019-05-18 03:00:00+00:00
3292,9.77395,2019-05-18 04:00:00+00:00
3293,17.46194,2019-05-18 05:00:00+00:00
3294,13.27777,2019-05-18 06:00:00+00:00
3295,2.58351,2019-05-18 07:00:00+00:00
3296,0.8882,2019-05-18 08:00:00+00:00
3297,-0.07784,2019-05-18 09:00:00+00:00
3298,-0.03061,2019-05-18 10:00:00+00:00
3299,0,2019-05-18 11:00:00+00:00
3300,-0.00614,2019-05-18 12:00:00+00:00
3301,0,2019-05-18 13:00:00+00:00
3302,0,2019-05-18 14:00:00+00:00
3303,0.11681,2019-05-18 15:00:00+00:00
3304,1.18646,2019-05-18 16:00:00+00:00
3305,14.10243,2019-05-18 17:00:00+00:00
3306,18.74876,2019-05-18 18:00:00+00:00
3307,32.73612,2019-05-18 19:00:00+00:00
3308,45.74865,2019-05-18 20:00:00+00:00
3309,34.33294,2019-05-18 21:00:00+00:00
3310,20.92907,2019-05-18 22:00:00+00:00
3311,18.16295,2019-05-18 23:00:00+00:00
3312,16.05676,2019-05-19 00:00:00+00:00
3313,11.34123,2019-05-19 01:00:00+00:00
3314,9.16354,2019-05-19 02:00:00+00:00
3315,7.23811,2019-05-19 03:00:00+00:00
3316,6.6949,2019-05-19 04:00:00+00:00
3317,10.22655,2019-05-19 05:00:00+00:00
3318,5.09187,2019-05-19 06:00:00+00:00
3319,0.88386,2019-05-19 07:00:00+00:00
3320,0.00968,2019-05-19 08:00:00+00:00
3321,-0.22597,2019-05-19 09:00:00+00:00
3322,-5.53904,2019-05-19 10:00:00+00:00
3323,-6.29864,2019-05-19 11:00:00+00:00
3324,-7.9171,2019-05-19 12:00:00+00:00
3325,-9.13995,2019-05-19 13:00:00+00:00
3326,-9.49891,2019-05-19 14:00:00+00:00
3327,-6.0375,2019-05-19 15:00:00+00:00
3328,-2.08707,2019-05-19 16:00:00+00:00
3329,0.00975,2019-05-19 17:00:00+00:00
3330,11.61968,2019-05-19 18:00:00+00:00
3331,27.58907,2019-05-19 19:00:00+00:00
3332,45.89865,2019-05-19 20:00:00+00:00
3333,28.7334,2019-05-19 21:00:00+00:00
3334,19.20638,2019-05-19 22:00:00+00:00
3335,16.10786,2019-05-19 23:00:00+00:00
3336,10.69193,2019-05-20 00:00:00+00:00
3337,7.13919,2019-05-20 01:00:00+00:00
3338,4.94076,2019-05-20 02:00:00+00:00
3339,4.63117,2019-05-20 03:00:00+00:00
3340,8.71395,2019-05-20 04:00:00+00:00
3341,17.66851,2019-05-20 05:00:00+00:00
3342,22.301,2019-05-20 06:00:00+00:00
3343,11.88421,2019-05-20 07:00:00+00:00
3344,-1.57331,2019-05-20 08:00:00+00:00
3345,-0.72003,2019-05-20 09:00:00+00:00
3346,-1.48174,2019-05-20 10:00:00+00:00
3347,-0.78582,2019-05-20 11:00:00+00:00
3348,-2.15241,2019-05-20 12:00:00+00:00
3349,-2.04222,2019-05-20 13:00:00+00:00
3350,-4.56516,2019-05-20 14:00:00+00:00
3351,-1.76888,2019-05-20 15:00:00+00:00
3352,-1.64779,2019-05-20 16:00:00+00:00
3353,1.65132,2019-05-20 17:00:00+00:00
3354,19.43211,2019-05-20 18:00:00+00:00
3355,40.36915,2019-05-20 19:00:00+00:00
3356,53.15813,2019-05-20 20:00:00+00:00
3357,38.37026,2019-05-20 21:00:00+00:00
3358,20.64994,2019-05-20 22:00:00+00:00
3359,15.0093,2019-05-20 23:00:00+00:00
3360,10.28814,2019-05-21 00:00:00+00:00
3361,8.09517,2019-05-21 01:00:00+00:00
3362,5.46265,2019-05-21 02:00:00+00:00
3363,5.34982,2019-05-21 03:00:00+00:00
3364,15.95157,2019-05-21 04:00:00+00:00
3365,31.2323,2019-05-21 05:00:00+00:00
3366,31.91951,2019-05-21 06:00:00+00:00
3367,16.32042,2019-05-21 07:00:00+00:00
3368,11.91677,2019-05-21 08:00:00+00:00
3369,0.92092,2019-05-21 09:00:00+00:00
3370,0.33576,2019-05-21 10:00:00+00:00
3371,-0.35692,2019-05-21 11:00:00+00:00
3372,-0.13024,2019-05-21 12:00:00+00:00
3373,-1.45911,2019-05-21 13:00:00+00:00
3374,-0.1826,2019-05-21 14:00:00+00:00
3375,-0.09543,2019-05-21 15:00:00+00:00
3376,1.40553,2019-05-21 16:00:00+00:00
3377,13.44902,2019-05-21 17:00:00+00:00
3378,21.86767,2019-05-21 18:00:00+00:00
3379,41.2086,2019-05-21 19:00:00+00:00
3380,45.33123,2019-05-21 20:00:00+00:00
3381,33.23876,2019-05-21 21:00:00+00:00
3382,19.46116,2019-05-21 22:00:00+00:00
3383,13.67123,2019-05-21 23:00:00+00:00
3384,16.2051,2019-05-22 00:00:00+00:00
3385,13.74688,2019-05-22 01:00:00+00:00
3386,11.94082,2019-05-22 02:00:00+00:00
3387,12.02062,2019-05-22 03:00:00+00:00
3388,19.69302,2019-05-22 04:00:00+00:00
3389,31.59192,2019-05-22 05:00:00+00:00
3390,22.54001,2019-05-22 06:00:00+00:00
3391,17.88284,2019-05-22 07:00:00+00:00
3392,10.60039,2019-05-22 08:00:00+00:00
3393,1.12968,2019-05-22 09:00:00+00:00
3394,0.16385,2019-05-22 10:00:00+00:00
3395,-0.83926,2019-05-22 11:00:00+00:00
3396,-1.63172,2019-05-22 12:00:00+00:00
3397,-1.12643,2019-05-22 13:00:00+00:00
3398,0.21795,2019-05-22 14:00:00+00:00
3399,0.2853,2019-05-22 15:00:00+00:00
3400,2.93517,2019-05-22 16:00:00+00:00
3401,13.99939,2019-05-22 17:00:00+00:00
3402,22.68644,2019-05-22 18:00:00+00:00
3403,36.64975,2019-05-22 19:00:00+00:00
3404,45.36233,2019-05-22 20:00:00+00:00
3405,30.16501,2019-05-22 21:00:00+00:00
3406,21.94007,2019-05-22 22:00:00+00:00
3407,18.71459,2019-05-22 23:00:00+00:00
3408,17.4823,2019-05-23 00:00:00+00:00
3409,15.86673,2019-05-23 01:00:00+00:00
3410,14.50833,2019-05-23 02:00:00+00:00
3411,14.6669,2019-05-23 03:00:00+00:00
3412,20.27483,2019-05-23 04:00:00+00:00
3413,28.0039,2019-05-23 05:00:00+00:00
3414,26.95791,2019-05-23 06:00:00+00:00
3415,15.92833,2019-05-23 07:00:00+00:00
3416,13.02346,2019-05-23 08:00:00+00:00
3417,4.58359,2019-05-23 09:00:00+00:00
3418,0.97674,2019-05-23 10:00:00+00:00
3419,1.62171,2019-05-23 11:00:00+00:00
3420,-4.16708,2019-05-23 12:00:00+00:00
3421,-0.89612,2019-05-23 13:00:00+00:00
3422,0.63922,2019-05-23 14:00:00+00:00
3423,0.90686,2019-05-23 15:00:00+00:00
3424,4.48259,2019-05-23 16:00:00+00:00
3425,17.48067,2019-05-23 17:00:00+00:00
3426,36.54154,2019-05-23 18:00:00+00:00
3427,51.55176,2019-05-23 19:00:00+00:00
3428,51.95322,2019-05-23 20:00:00+00:00
3429,38.07503,2019-05-23 21:00:00+00:00
3430,29.26424,2019-05-23 22:00:00+00:00
3431,23.13751,2019-05-23 23:00:00+00:00
3432,22.45593,2019-05-24 00:00:00+00:00
3433,18.80055,2019-05-24 01:00:00+00:00
3434,17.19585,2019-05-24 02:00:00+00:00
3435,18.41198,2019-05-24 03:00:00+00:00
3436,22.45159,2019-05-24 04:00:00+00:00
3437,28.88412,2019-05-24 05:00:00+00:00
3438,26.40352,2019-05-24 06:00:00+00:00
3439,17.94444,2019-05-24 07:00:00+00:00
3440,5.88389,2019-05-24 08:00:00+00:00
3441,-1.17959,2019-05-24 09:00:00+00:00
3442,-3.02456,2019-05-24 10:00:00+00:00
3443,-4.9079,2019-05-24 11:00:00+00:00
3444,-4.23285,2019-05-24 12:00:00+00:00
3445,-2.05488,2019-05-24 13:00:00+00:00
3446,-1.86821,2019-05-24 14:00:00+00:00
3447,0.96548,2019-05-24 15:00:00+00:00
3448,3.42585,2019-05-24 16:00:00+00:00
3449,14.68433,2019-05-24 17:00:00+00:00
3450,24.88239,2019-05-24 18:00:00+00:00
3451,41.82682,2019-05-24 19:00:00+00:00
3452,47.89826,2019-05-24 20:00:00+00:00
3453,35.25052,2019-05-24 21:00:00+00:00
3454,28.62983,2019-05-24 22:00:00+00:00
3455,21.55221,2019-05-24 23:00:00+00:00
3456,18.57197,2019-05-25 00:00:00+00:00
3457,11.78152,2019-05-25 01:00:00+00:00
3458,10.1914,2019-05-25 02:00:00+00:00
3459,11.96783,2019-05-25 03:00:00+00:00
3460,14.82642,2019-05-25 04:00:00+00:00
3461,17.97786,2019-05-25 05:00:00+00:00
3462,14.28207,2019-05-25 06:00:00+00:00
3463,3.38354,2019-05-25 07:00:00+00:00
3464,-1.03442,2019-05-25 08:00:00+00:00
3465,-0.69617,2019-05-25 09:00:00+00:00
3466,-0.2568,2019-05-25 10:00:00+00:00
3467,-0.19382,2019-05-25 11:00:00+00:00
3468,-0.19473,2019-05-25 12:00:00+00:00
3469,-0.17205,2019-05-25 13:00:00+00:00
3470,-0.10381,2019-05-25 14:00:00+00:00
3471,-0.01023,2019-05-25 15:00:00+00:00
3472,-0.0451,2019-05-25 16:00:00+00:00
3473,0.98421,2019-05-25 17:00:00+00:00
3474,14.87598,2019-05-25 18:00:00+00:00
3475,27.0369,2019-05-25 19:00:00+00:00
3476,37.04876,2019-05-25 20:00:00+00:00
3477,27.11801,2019-05-25 21:00:00+00:00
3478,21.19946,2019-05-25 22:00:00+00:00
3479,15.78264,2019-05-25 23:00:00+00:00
3480,10.61106,2019-05-26 00:00:00+00:00
3481,10.29949,2019-05-26 01:00:00+00:00
3482,7.84998,2019-05-26 02:00:00+00:00
3483,7.86875,2019-05-26 03:00:00+00:00
3484,8.14706,2019-05-26 04:00:00+00:00
3485,10.64906,2019-05-26 05:00:00+00:00
3486,9.257,2019-05-26 06:00:00+00:00
3487,2.39982,2019-05-26 07:00:00+00:00
3488,0.94962,2019-05-26 08:00:00+00:00
3489,-0.05339,2019-05-26 09:00:00+00:00
3490,-0.04713,2019-05-26 10:00:00+00:00
3491,-0.11974,2019-05-26 11:00:00+00:00
3492,-0.07013,2019-05-26 12:00:00+00:00
3493,-0.06131,2019-05-26 13:00:00+00:00
3494,-0.05701,2019-05-26 14:00:00+00:00
3495,-0.04106,2019-05-26 15:00:00+00:00
3496,0.35735,2019-05-26 16:00:00+00:00
3497,7.53849,2019-05-26 17:00:00+00:00
3498,16.92986,2019-05-26 18:00:00+00:00
3499,23.94796,2019-05-26 19:00:00+00:00
3500,30.74077,2019-05-26 20:00:00+00:00
3501,23.2454,2019-05-26 21:00:00+00:00
3502,19.86359,2019-05-26 22:00:00+00:00
3503,13.34058,2019-05-26 23:00:00+00:00
3504,9.46561,2019-05-27 00:00:00+00:00
3505,9.29767,2019-05-27 01:00:00+00:00
3506,5.45802,2019-05-27 02:00:00+00:00
3507,6.00266,2019-05-27 03:00:00+00:00
3508,7.57475,2019-05-27 04:00:00+00:00
3509,9.63632,2019-05-27 05:00:00+00:00
3510,7.67916,2019-05-27 06:00:00+00:00
3511,0,2019-05-27 07:00:00+00:00
3512,-4.95628,2019-05-27 08:00:00+00:00
3513,-8.66314,2019-05-27 09:00:00+00:00
3514,-11.13228,2019-05-27 10:00:00+00:00
3515,-12.86663,2019-05-27 11:00:00+00:00
3516,-14.20588,2019-05-27 12:00:00+00:00
3517,-14.33086,2019-05-27 13:00:00+00:00
3518,-12.9162,2019-05-27 14:00:00+00:00
3519,-11.04288,2019-05-27 15:00:00+00:00
3520,-7.63167,2019-05-27 16:00:00+00:00
3521,-0.01001,2019-05-27 17:00:00+00:00
3522,9.28276,2019-05-27 18:00:00+00:00
3523,23.9522,2019-05-27 19:00:00+00:00
3524,33.99673,2019-05-27 20:00:00+00:00
3525,23.88509,2019-05-27 21:00:00+00:00
3526,15.46919,2019-05-27 22:00:00+00:00
3527,11.97305,2019-05-27 23:00:00+00:00
3528,7.70593,2019-05-28 00:00:00+00:00
3529,5.84874,2019-05-28 01:00:00+00:00
3530,4.598,2019-05-28 02:00:00+00:00
3531,4.59613,2019-05-28 03:00:00+00:00
3532,8.20292,2019-05-28 04:00:00+00:00
3533,13.10117,2019-05-28 05:00:00+00:00
3534,14.72476,2019-05-28 06:00:00+00:00
3535,3.59842,2019-05-28 07:00:00+00:00
3536,1.90834,2019-05-28 08:00:00+00:00
3537,-2.85687,2019-05-28 09:00:00+00:00
3538,-1.91958,2019-05-28 10:00:00+00:00
3539,-5.04976,2019-05-28 11:00:00+00:00
3540,-3.78121,2019-05-28 12:00:00+00:00
3541,-2.51765,2019-05-28 13:00:00+00:00
3542,-5.2068,2019-05-28 14:00:00+00:00
3543,0.21372,2019-05-28 15:00:00+00:00
3544,-0.01034,2019-05-28 16:00:00+00:00
3545,2.09198,2019-05-28 17:00:00+00:00
3546,12.11896,2019-05-28 18:00:00+00:00
3547,25.69174,2019-05-28 19:00:00+00:00
3548,39.88306,2019-05-28 20:00:00+00:00
3549,30.15947,2019-05-28 21:00:00+00:00
3550,23.85371,2019-05-28 22:00:00+00:00
3551,18.74839,2019-05-28 23:00:00+00:00
3552,11.30575,2019-05-29 00:00:00+00:00
3553,10.33525,2019-05-29 01:00:00+00:00
3554,9.06065,2019-05-29 02:00:00+00:00
3555,10.8652,2019-05-29 03:00:00+00:00
3556,14.35694,2019-05-29 04:00:00+00:00
3557,23.97025,2019-05-29 05:00:00+00:00
3558,21.90273,2019-05-29 06:00:00+00:00
3559,16.28151,2019-05-29 07:00:00+00:00
3560,6.72054,2019-05-29 08:00:00+00:00
3561,1.01677,2019-05-29 09:00:00+00:00
3562,-2.87007,2019-05-29 10:00:00+00:00
3563,-3.0772,2019-05-29 11:00:00+00:00
3564,-2.72637,2019-05-29 12:00:00+00:00
3565,3.90318,2019-05-29 13:00:00+00:00
3566,7.4009,2019-05-29 14:00:00+00:00
3567,6.47336,2019-05-29 15:00:00+00:00
3568,5.28977,2019-05-29 16:00:00+00:00
3569,15.14841,2019-05-29 17:00:00+00:00
3570,26.79808,2019-05-29 18:00:00+00:00
3571,43.38595,2019-05-29 19:00:00+00:00
3572,54.67162,2019-05-29 20:00:00+00:00
3573,22.12553,2019-05-29 21:00:00+00:00
3574,-3.62199,2019-05-29 22:00:00+00:00
3575,18.74645,2019-05-29 23:00:00+00:00
3576,13.37418,2019-05-30 00:00:00+00:00
3577,13.89654,2019-05-30 01:00:00+00:00
3578,10.62822,2019-05-30 02:00:00+00:00
3579,10.64951,2019-05-30 03:00:00+00:00
3580,14.00791,2019-05-30 04:00:00+00:00
3581,19.4416,2019-05-30 05:00:00+00:00
3582,19.65699,2019-05-30 06:00:00+00:00
3583,15.33988,2019-05-30 07:00:00+00:00
3584,5.2325,2019-05-30 08:00:00+00:00
3585,2.60638,2019-05-30 09:00:00+00:00
3586,1.42963,2019-05-30 10:00:00+00:00
3587,1.00487,2019-05-30 11:00:00+00:00
3588,1.37282,2019-05-30 12:00:00+00:00
3589,4.16199,2019-05-30 13:00:00+00:00
3590,5.57928,2019-05-30 14:00:00+00:00
3591,8.58934,2019-05-30 15:00:00+00:00
3592,11.71408,2019-05-30 16:00:00+00:00
3593,18.87946,2019-05-30 17:00:00+00:00
3594,7.65283,2019-05-30 18:00:00+00:00
3595,45.95021,2019-05-30 19:00:00+00:00
3596,57.73617,2019-05-30 20:00:00+00:00
3597,20.8381,2019-05-30 21:00:00+00:00
3598,25.28966,2019-05-30 22:00:00+00:00
3599,19.73879,2019-05-30 23:00:00+00:00
3600,16.80911,2019-05-31 00:00:00+00:00
3601,16.36484,2019-05-31 01:00:00+00:00
3602,15.691,2019-05-31 02:00:00+00:00
3603,14.53007,2019-05-31 03:00:00+00:00
3604,18.07202,2019-05-31 04:00:00+00:00
3605,25.29441,2019-05-31 05:00:00+00:00
3606,23.72178,2019-05-31 06:00:00+00:00
3607,12.9899,2019-05-31 07:00:00+00:00
3608,8.8611,2019-05-31 08:00:00+00:00
3609,1.9833,2019-05-31 09:00:00+00:00
3610,1.95972,2019-05-31 10:00:00+00:00
3611,4.37453,2019-05-31 11:00:00+00:00
3612,7.24481,2019-05-31 12:00:00+00:00
3613,8.51026,2019-05-31 13:00:00+00:00
3614,11.58895,2019-05-31 14:00:00+00:00
3615,13.881,2019-05-31 15:00:00+00:00
3616,13.97369,2019-05-31 16:00:00+00:00
3617,20.55,2019-05-31 17:00:00+00:00
3618,33.36692,2019-05-31 18:00:00+00:00
3619,45.93373,2019-05-31 19:00:00+00:00
3620,54.09324,2019-05-31 20:00:00+00:00
3621,35.24372,2019-05-31 21:00:00+00:00
3622,24.6336,2019-05-31 22:00:00+00:00
3623,20.21262,2019-05-31 23:00:00+00:00
3624,22.68294,2019-06-01 00:00:00+00:00
3625,18.41219,2019-06-01 01:00:00+00:00
3626,16.4025,2019-06-01 02:00:00+00:00
3627,16.39506,2019-06-01 03:00:00+00:00
3628,17.97392,2019-06-01 04:00:00+00:00
3629,20.95123,2019-06-01 05:00:00+00:00
3630,15.88931,2019-06-01 06:00:00+00:00
3631,4.31542,2019-06-01 07:00:00+00:00
3632,2.01986,2019-06-01 08:00:00+00:00
3633,0.68133,2019-06-01 09:00:00+00:00
3634,0.99979,2019-06-01 10:00:00+00:00
3635,0.9331,2019-06-01 11:00:00+00:00
3636,3.02087,2019-06-01 12:00:00+00:00
3637,3.64945,2019-06-01 13:00:00+00:00
3638,7.93577,2019-06-01 14:00:00+00:00
3639,13.49702,2019-06-01 15:00:00+00:00
3640,11.29803,2019-06-01 16:00:00+00:00
3641,16.60731,2019-06-01 17:00:00+00:00
3642,25.42775,2019-06-01 18:00:00+00:00
3643,39.61118,2019-06-01 19:00:00+00:00
3644,46.97241,2019-06-01 20:00:00+00:00
3645,29.90043,2019-06-01 21:00:00+00:00
3646,22.97864,2019-06-01 22:00:00+00:00
3647,18.50042,2019-06-01 23:00:00+00:00
3648,17.29612,2019-06-02 00:00:00+00:00
3649,16.34085,2019-06-02 01:00:00+00:00
3650,14.40202,2019-06-02 02:00:00+00:00
3651,14.34241,2019-06-02 03:00:00+00:00
3652,15.0206,2019-06-02 04:00:00+00:00
3653,16.27732,2019-06-02 05:00:00+00:00
3654,10.16492,2019-06-02 06:00:00+00:00
3655,3.07725,2019-06-02 07:00:00+00:00
3656,-0.03473,2019-06-02 08:00:00+00:00
3657,-0.00999,2019-06-02 09:00:00+00:00
3658,-0.00994,2019-06-02 10:00:00+00:00
3659,-0.01001,2019-06-02 11:00:00+00:00
3660,-0.00999,2019-06-02 12:00:00+00:00
3661,0,2019-06-02 13:00:00+00:00
3662,0.55017,2019-06-02 14:00:00+00:00
3663,3.59628,2019-06-02 15:00:00+00:00
3664,6.46711,2019-06-02 16:00:00+00:00
3665,10.76286,2019-06-02 17:00:00+00:00
3666,25.03571,2019-06-02 18:00:00+00:00
